"VAR","Variable","UNIT","Measure","COU","Country","YEA","Year","Value","Flag Codes","Flags"
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","ESP","Spain","2012","2012",50.7,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","ESP","Spain","2013","2013",50.8,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","ESP","Spain","2014","2014",50.8,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","ESP","Spain","2015","2015",50.9,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","ESP","Spain","2016","2016",50.9,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","ESP","Spain","2017","2017",50.9,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","ESP","Spain","2018","2018",51,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","ESP","Spain","2019","2019",51,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","ESP","Spain","2020","2020",51,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","ESP","Spain","2000","2000",49,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","ESP","Spain","2001","2001",49,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","ESP","Spain","2002","2002",49.1,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","ESP","Spain","2003","2003",49.1,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","ESP","Spain","2004","2004",49.2,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","ESP","Spain","2005","2005",49.3,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","ESP","Spain","2006","2006",49.4,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","ESP","Spain","2007","2007",49.4,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","ESP","Spain","2008","2008",49.5,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","ESP","Spain","2009","2009",49.5,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","ESP","Spain","2010","2010",49.4,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","ESP","Spain","2011","2011",49.4,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","ESP","Spain","2012","2012",49.3,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","ESP","Spain","2013","2013",49.2,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","ESP","Spain","2014","2014",49.2,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","ESP","Spain","2015","2015",49.1,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","ESP","Spain","2016","2016",49.1,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","ESP","Spain","2017","2017",49.1,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","ESP","Spain","2018","2018",49,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","ESP","Spain","2019","2019",49,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","ESP","Spain","2020","2020",49,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","SWE","Sweden","2000","2000",4485.7,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","SWE","Sweden","2001","2001",4495.4,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","SWE","Sweden","2002","2002",4507.2,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","SWE","Sweden","2003","2003",4521.4,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","SWE","Sweden","2004","2004",4537.1,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","SWE","Sweden","2005","2005",4553.1,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","SWE","Sweden","2006","2006",4575.5,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","SWE","Sweden","2007","2007",4604.4,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","SWE","Sweden","2008","2008",4635.8,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","SWE","Sweden","2009","2009",4672.2,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","SWE","Sweden","2010","2010",4708.5,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","SWE","Sweden","2011","2011",4740.7,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","SWE","Sweden","2012","2012",4773,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","SWE","Sweden","2013","2013",4810.3,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","SWE","Sweden","2014","2014",4852.8,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","SWE","Sweden","2015","2015",4897.6,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","SWE","Sweden","2016","2016",4950.9,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","SWE","Sweden","2017","2017",5009.7,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","SWE","Sweden","2018","2018",5062.7,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","SWE","Sweden","2019","2019",5109.8,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","SWE","Sweden","2020","2020",5131.8,"P","Provisional value"
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","SWE","Sweden","2000","2000",4386.4,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","SWE","Sweden","2001","2001",4400.6,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","SWE","Sweden","2002","2002",4417.8,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","SWE","Sweden","2003","2003",4436.9,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","SWE","Sweden","2004","2004",4456.5,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","SWE","Sweden","2005","2005",4476.4,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","SWE","Sweden","2006","2006",4505,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","SWE","Sweden","2007","2007",4543.7,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","SWE","Sweden","2008","2008",4583.8,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","SWE","Sweden","2009","2009",4626.4,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","SWE","Sweden","2010","2010",4669.6,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","SWE","Sweden","2011","2011",4708.5,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","SWE","Sweden","2012","2012",4746.4,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","SWE","Sweden","2013","2013",4790.1,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","SWE","Sweden","2014","2014",4843.3,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","SWE","Sweden","2015","2015",4901.6,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","SWE","Sweden","2016","2016",4972.2,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","SWE","Sweden","2017","2017",5048,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","SWE","Sweden","2018","2018",5112.6,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","SWE","Sweden","2019","2019",5169.1,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","SWE","Sweden","2020","2020",5195.8,"P","Provisional value"
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","SWE","Sweden","2000","2000",1.55,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","SWE","Sweden","2001","2001",1.57,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","SWE","Sweden","2002","2002",1.65,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","SWE","Sweden","2003","2003",1.72,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","SWE","Sweden","2004","2004",1.75,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","SWE","Sweden","2005","2005",1.77,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","SWE","Sweden","2006","2006",1.85,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","SWE","Sweden","2007","2007",1.88,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","SWE","Sweden","2008","2008",1.91,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","SWE","Sweden","2009","2009",1.94,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","SWE","Sweden","2010","2010",1.98,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","SWE","Sweden","2011","2011",1.9,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","SWE","Sweden","2012","2012",1.91,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","SWE","Sweden","2013","2013",1.89,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","SWE","Sweden","2014","2014",1.88,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","SWE","Sweden","2015","2015",1.85,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","SWE","Sweden","2016","2016",1.85,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","SWE","Sweden","2017","2017",1.78,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","SWE","Sweden","2018","2018",1.75,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","SWE","Sweden","2019","2019",1.7,,
"DEMOFECO","Fertility","TXFECOTX","Children per women aged 15 to 49 years old","SWE","Sweden","2020","2020",1.66,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","SWE","Sweden","2000","2000",90.4,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","SWE","Sweden","2001","2001",91.5,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","SWE","Sweden","2002","2002",95.8,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","SWE","Sweden","2003","2003",99.2,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","SWE","Sweden","2004","2004",100.9,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","SWE","Sweden","2005","2005",101.3,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","SWE","Sweden","2006","2006",105.9,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","SWE","Sweden","2007","2007",107.4,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","SWE","Sweden","2008","2008",109.3,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","SWE","Sweden","2009","2009",111.8,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","SWE","Sweden","2010","2010",115.6,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","SWE","Sweden","2011","2011",111.8,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","SWE","Sweden","2012","2012",113.2,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","SWE","Sweden","2013","2013",113.6,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","SWE","Sweden","2014","2014",114.9,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","SWE","Sweden","2015","2015",114.9,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","SWE","Sweden","2016","2016",117.4,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","SWE","Sweden","2017","2017",115.4,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","SWE","Sweden","2018","2018",115.8,,
"DEMONATA","Live births","NMBERSNB","Number of live births (in thousands)","SWE","Sweden","2019","2019",114.5,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","SWE","Sweden","2000","2000",102.3,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","SWE","Sweden","2001","2001",102.2,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","SWE","Sweden","2002","2002",102,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","SWE","Sweden","2003","2003",101.9,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","SWE","Sweden","2004","2004",101.8,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","SWE","Sweden","2005","2005",101.7,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","SWE","Sweden","2006","2006",101.6,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","SWE","Sweden","2007","2007",101.3,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","SWE","Sweden","2008","2008",101.1,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","SWE","Sweden","2009","2009",101,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","SWE","Sweden","2010","2010",100.8,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","SWE","Sweden","2011","2011",100.7,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","SWE","Sweden","2012","2012",100.6,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","SWE","Sweden","2013","2013",100.4,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","SWE","Sweden","2014","2014",100.2,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","SWE","Sweden","2015","2015",99.9,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","SWE","Sweden","2016","2016",99.6,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","SWE","Sweden","2017","2017",99.2,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","SWE","Sweden","2018","2018",99,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","SWE","Sweden","2019","2019",98.9,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRHEF","Female to male ratio","SWE","Sweden","2020","2020",98.8,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","SWE","Sweden","2000","2000",97.8,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","SWE","Sweden","2001","2001",97.9,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","SWE","Sweden","2002","2002",98,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","SWE","Sweden","2003","2003",98.1,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","SWE","Sweden","2004","2004",98.2,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","SWE","Sweden","2005","2005",98.3,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","SWE","Sweden","2006","2006",98.5,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","SWE","Sweden","2007","2007",98.7,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","SWE","Sweden","2008","2008",98.9,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","SWE","Sweden","2009","2009",99,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","SWE","Sweden","2010","2010",99.2,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","SWE","Sweden","2011","2011",99.3,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","SWE","Sweden","2012","2012",99.4,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","SWE","Sweden","2013","2013",99.6,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","SWE","Sweden","2014","2014",99.8,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","SWE","Sweden","2015","2015",100.1,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","SWE","Sweden","2016","2016",100.4,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","SWE","Sweden","2017","2017",100.8,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","SWE","Sweden","2018","2018",101,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","SWE","Sweden","2019","2019",101.2,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","SWE","Sweden","2020","2020",101.2,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","SWE","Sweden","2000","2000",10.2,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","SWE","Sweden","2001","2001",10.3,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","SWE","Sweden","2002","2002",10.7,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","SWE","Sweden","2003","2003",11.1,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","SWE","Sweden","2004","2004",11.2,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","SWE","Sweden","2005","2005",11.2,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","SWE","Sweden","2006","2006",11.7,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","SWE","Sweden","2007","2007",11.7,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","SWE","Sweden","2008","2008",11.9,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","SWE","Sweden","2009","2009",12,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","SWE","Sweden","2010","2010",12.3,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","SWE","Sweden","2011","2011",11.8,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","SWE","Sweden","2012","2012",11.9,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","SWE","Sweden","2013","2013",11.8,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","SWE","Sweden","2014","2014",11.9,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","SWE","Sweden","2015","2015",11.7,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","SWE","Sweden","2016","2016",11.8,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","SWE","Sweden","2017","2017",11.5,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","SWE","Sweden","2018","2018",11.4,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","SWE","Sweden","2019","2019",11.1,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","SWE","Sweden","2000","2000",50.6,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","SWE","Sweden","2001","2001",50.5,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","SWE","Sweden","2002","2002",50.5,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","SWE","Sweden","2003","2003",50.5,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","SWE","Sweden","2004","2004",50.4,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","SWE","Sweden","2005","2005",50.4,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","SWE","Sweden","2006","2006",50.4,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","SWE","Sweden","2007","2007",50.3,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","SWE","Sweden","2008","2008",50.3,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","SWE","Sweden","2009","2009",50.2,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","SWE","Sweden","2010","2010",50.2,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","SWE","Sweden","2011","2011",50.2,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","SWE","Sweden","2012","2012",50.1,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","SWE","Sweden","2013","2013",50.1,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","SWE","Sweden","2014","2014",50,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","SWE","Sweden","2015","2015",50,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","SWE","Sweden","2016","2016",49.9,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","SWE","Sweden","2017","2017",49.8,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","SWE","Sweden","2018","2018",49.8,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","SWE","Sweden","2019","2019",49.7,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","SWE","Sweden","2020","2020",49.7,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","SWE","Sweden","2000","2000",49.4,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","SWE","Sweden","2001","2001",49.5,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","SWE","Sweden","2002","2002",49.5,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","SWE","Sweden","2003","2003",49.5,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","SWE","Sweden","2004","2004",49.6,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","SWE","Sweden","2005","2005",49.6,,
